LSOA,pop,white,white_other,mixed,indian,pakistani,bangladeshi,chinese,other_asian,black,other
E01015897,2037,1786,1,99,21,2,13,15,12,72,16
E01015898,1690,1514,2,38,9,38,17,15,16,35,6
E01015899,1899,1598,4,61,17,46,42,13,31,75,12
E01015900,1454,1201,0,40,14,24,28,9,31,87,20
E01015901,1461,1279,0,37,27,20,19,1,26,42,10
E01015902,1682,1269,5,63,85,66,37,12,42,88,15
E01015903,1598,1386,1,43,36,9,11,7,29,58,18
E01015904,1648,1387,0,56,41,18,18,6,42,64,16
E01015905,1428,1267,4,42,9,12,14,3,12,58,7
E01015906,1581,1316,4,35,49,26,28,9,25,62,27
E01015907,1449,1231,0,39,33,29,37,3,19,51,7
E01015908,1611,1581,1,15,1,0,0,0,3,9,1
E01015909,1551,1519,1,11,5,0,0,1,6,5,3
E01015910,1507,1472,1,7,0,0,0,11,9,4,3
E01015911,1306,1279,1,13,2,0,0,8,1,1,1
E01015912,1497,1446,0,20,10,0,0,2,13,1,5
E01015913,1682,1610,1,24,3,2,0,13,13,13,3
E01015914,1365,1187,0,30,73,3,6,26,10,27,3
E01015915,1462,1370,0,23,22,6,0,15,3,22,1
E01015916,1522,1341,0,27,18,7,15,4,13,81,16
E01015917,1679,1542,1,53,21,1,0,10,9,40,2
E01015918,1419,1364,0,19,9,3,0,4,6,7,7
E01015919,1313,1247,0,16,4,6,15,9,2,8,6
E01015920,1520,1469,0,15,7,1,0,14,10,3,1
E01015921,1176,907,10,41,8,10,2,13,1,173,11
E01015922,1518,1407,0,25,4,0,0,2,4,75,1
E01015923,1577,1397,1,37,7,0,12,0,11,105,7
E01015924,1551,1420,5,28,2,0,0,2,10,71,13
E01015925,1565,1391,2,29,4,0,5,5,1,116,12
E01015926,1525,1413,2,26,2,0,4,3,2,69,4
E01015927,1857,1520,1,53,7,0,0,20,14,233,9
E01015928,1747,1593,3,23,12,0,2,5,13,90,6
E01015929,1503,1256,11,29,3,5,1,12,6,173,7
E01015930,1764,1532,9,32,12,1,6,5,12,146,9
E01015931,1324,1058,6,35,5,1,0,21,23,170,5
E01015932,1585,1354,8,33,7,0,5,20,17,131,10
E01015933,1551,1407,0,29,4,0,0,2,10,92,7
E01015934,1496,1306,0,39,4,1,0,1,11,131,3
E01015935,1604,1395,0,29,6,0,1,7,15,146,5
E01015936,1697,1518,0,40,8,0,7,4,12,106,2
E01015937,1633,1501,6,17,8,1,0,4,5,89,2
E01015938,1884,1717,0,34,4,2,0,0,7,115,5
E01015939,1564,1233,1,44,39,4,4,9,28,176,26
E01015941,1448,1018,4,58,78,30,3,15,26,189,27
E01015942,1607,1299,11,58,47,6,8,15,8,145,10
E01015943,1486,1436,4,14,9,3,0,0,5,14,1
E01015944,1242,1223,1,2,3,0,0,1,0,10,2
E01015945,1214,1175,1,20,4,0,0,0,2,5,7
E01015946,1536,1499,0,16,1,0,1,5,4,8,2
E01015947,1408,1313,2,25,0,0,6,3,6,48,5
E01015948,1538,1448,0,17,6,0,0,0,0,66,1
E01015949,1690,1598,11,21,2,0,0,8,8,40,2
E01015950,1728,1648,1,14,2,0,0,0,2,58,3
E01015951,1681,1293,1,35,24,5,7,3,46,245,22
E01015952,2045,1376,0,30,34,29,25,15,97,414,25
E01015953,2082,1578,7,79,53,21,18,14,31,254,27
E01015954,2278,1719,4,85,44,18,30,9,62,274,33
E01015955,1550,1295,2,36,51,0,0,14,24,114,14
E01015956,2059,1505,1,53,62,15,20,10,118,244,31
E01015957,1539,1302,0,29,27,6,29,5,12,118,11
E01015958,1315,1101,0,22,51,5,42,0,24,66,4
E01015959,1667,1222,2,52,45,9,47,6,101,156,27
E01015960,1470,1299,0,12,68,11,15,0,23,37,5
E01015961,1502,1185,1,35,75,7,25,11,47,100,16
E01015962,1657,1219,0,57,70,6,9,9,73,213,1
E01015963,1189,1089,0,22,5,6,4,4,14,39,6
E01015964,1555,1398,0,13,52,0,27,3,11,41,10
E01015965,1446,1372,0,12,22,0,6,0,0,31,3
E01015966,1580,1468,0,11,25,8,24,2,6,29,7
E01015967,1522,1359,0,43,25,0,7,5,20,55,8
E01015968,1367,1178,0,29,38,0,0,4,24,85,9
E01015969,1737,1507,0,33,51,5,16,6,27,85,7
E01015970,1329,1163,0,29,36,1,12,8,15,57,8
E01015971,1459,1321,4,25,4,5,0,2,16,81,1
E01015972,1704,1472,15,29,1,8,0,18,14,143,4
E01015973,1758,1489,5,33,8,4,0,23,16,172,8
E01015974,1421,1277,2,38,17,1,0,18,9,57,2
E01015975,1559,1397,5,25,11,0,8,3,13,87,10
E01015976,1779,1591,3,15,5,2,2,8,16,130,7
E01015977,1865,1733,18,40,28,0,0,2,7,29,8
E01015978,1281,1225,4,12,12,5,0,0,1,16,6
E01015979,1373,1240,15,33,26,4,0,5,2,35,13
E01015980,1596,1550,2,21,1,0,12,1,2,4,3
E01015982,2566,1786,4,81,110,43,20,59,39,383,41
E01015983,1455,1390,2,19,6,0,5,2,1,25,5
E01015984,1312,1245,6,9,3,0,6,0,3,33,7
E01015985,1390,1361,0,11,0,0,0,1,1,12,4
E01015986,1504,1410,2,29,4,0,1,6,10,40,2
E01015987,1482,1407,0,23,3,0,2,0,0,40,7
E01015988,1464,1415,2,23,1,0,0,4,3,12,4
E01015989,1563,1387,0,29,1,14,46,13,13,48,12
E01015990,1503,1451,0,16,0,6,0,6,4,19,1
E01015991,1425,1364,0,16,4,4,1,7,7,19,3
E01015992,1888,1806,4,19,10,1,12,6,5,24,1
E01015993,1602,1496,7,20,17,0,9,3,5,42,3
E01015994,1556,1391,6,33,26,1,21,11,9,54,4
E01015995,1671,1467,0,12,80,10,16,9,16,53,8
E01015996,1631,1526,4,15,11,1,1,5,6,55,7
E01015997,1389,1343,2,12,6,0,0,3,1,20,2
E01015998,1598,1559,2,11,7,0,0,0,12,6,1
E01015999,1387,1297,0,25,3,6,0,7,7,40,2
E01016000,1414,1348,0,21,11,0,0,6,5,18,5
E01016001,1351,1283,0,17,10,0,0,0,10,30,1
E01016002,1368,1289,0,9,13,0,1,8,9,35,4
E01016003,1966,1509,2,36,21,0,4,3,29,351,11
E01016004,1662,1423,1,25,7,4,9,4,10,172,7
E01016005,1556,1259,0,11,8,4,4,3,3,259,5
E01016006,1694,1463,2,29,8,0,5,0,0,174,13
E01016007,1489,1328,3,15,3,0,4,2,1,127,6
E01016008,1524,1213,0,23,11,0,0,1,6,261,9
E01016009,1707,1442,2,16,18,8,8,9,12,190,2
E01016010,1457,1218,3,28,8,1,14,1,12,168,4
E01016011,1513,1163,9,41,25,11,0,14,25,202,23
E01016012,2513,1865,9,69,45,13,0,14,37,441,20
E01016013,2202,1559,12,66,22,8,0,20,34,464,17
E01016014,2537,1872,25,88,21,21,8,17,27,446,12
E01016015,1713,1340,3,27,85,25,4,3,31,189,6
E01016016,1521,1136,6,42,128,20,30,20,33,77,29
E01016017,1576,1130,4,61,138,21,54,17,28,108,15
E01016018,1986,1640,13,68,59,6,3,8,28,140,21
E01016019,1866,1496,4,55,85,15,32,25,37,72,45
E01016020,1244,933,3,42,94,10,66,12,23,51,10
E01016021,1527,1240,1,29,78,20,59,11,17,57,15
E01016022,1427,853,13,40,241,17,135,4,41,66,17
E01016023,1686,1506,1,50,20,0,1,0,9,88,11
E01016024,1958,1661,19,51,32,5,15,9,22,108,36
E01016025,1622,1453,9,22,46,8,5,2,17,42,18
E01016026,1258,1212,1,17,5,4,2,2,8,5,2
E01016027,1528,1453,8,16,11,3,0,8,2,12,15
E01016028,1357,1306,2,19,9,0,0,3,2,6,10
E01016029,1305,1273,3,9,1,0,0,5,5,6,3
E01016030,1859,1694,0,31,28,13,13,1,10,51,18
E01016031,1752,1419,5,48,64,20,4,13,24,108,47
E01016032,1326,1243,1,31,10,1,8,2,10,18,2
E01016033,1145,983,1,21,41,11,1,14,12,52,9
E01016034,2568,2327,2,62,31,19,2,7,18,78,22
E01016035,1862,1546,3,60,49,23,12,14,29,113,13
E01016036,2451,1704,1,79,210,55,24,26,46,273,33
E01016037,1709,1392,6,42,65,26,7,10,30,105,26
E01016038,1512,1313,0,67,24,8,2,4,5,38,51
E01016039,1670,1358,3,50,80,29,2,9,15,108,16
E01016040,1764,1499,4,26,76,29,1,0,27,90,12
E01016041,1660,1340,0,52,96,26,13,8,46,67,12
E01016042,1510,1247,2,30,36,32,10,5,26,103,19
E01016043,1416,1274,4,48,5,12,8,6,10,46,3
E01016044,1704,1343,1,47,78,41,34,3,72,45,40
E01016045,1666,1279,1,53,114,37,36,13,76,30,27
E01016046,1528,1281,0,38,85,41,5,3,32,35,8
E01016047,1725,1306,4,51,163,8,14,8,65,67,39
E01016048,1699,1293,4,35,100,37,18,8,98,65,41
E01016049,1922,1531,8,48,65,59,31,4,16,95,65
E01016050,1698,1565,0,33,34,19,0,6,21,8,12
E01016051,1599,1441,0,28,70,16,0,12,22,6,4
E01016052,1684,1487,14,22,56,19,12,24,16,20,14
E01016053,1548,1446,2,9,41,21,3,6,9,9,2
E01016054,1474,1333,0,16,69,23,1,9,5,9,9
E01016055,1552,1468,5,22,25,1,0,3,7,20,1
E01016056,1391,1322,1,32,8,0,0,11,1,15,1
E01016057,1712,1657,5,12,7,10,0,0,1,12,8
E01016058,1473,1413,8,15,4,0,0,2,3,20,8
E01016059,1344,1263,2,19,14,0,0,0,8,30,8
E01016060,1607,1510,0,14,26,7,0,7,6,34,3
E01016061,1695,1400,6,65,34,10,18,9,16,124,13
E01016062,1505,1298,9,26,20,6,13,1,19,105,8
E01016063,1633,1355,8,46,46,32,1,2,24,86,33
E01016064,1566,1378,15,37,26,9,10,2,15,55,19
E01016065,1410,1349,4,12,8,1,0,1,2,29,4
E01016066,1490,1370,10,34,10,1,2,5,5,40,13
E01016067,1611,1489,4,34,22,0,5,1,10,42,4
E01016068,1659,1516,3,32,1,8,0,0,4,85,10
E01016069,1810,1355,11,82,64,47,25,10,23,135,58
E01016070,1676,1630,0,11,12,0,0,1,2,19,1
E01016071,1648,1599,0,17,0,6,0,9,4,12,1
E01016072,1298,1239,2,11,17,5,0,2,0,20,2
E01016073,2023,1965,4,18,14,1,0,14,4,2,1
E01016074,1688,1653,0,4,5,0,0,1,3,14,8
E01016075,1435,1405,1,11,10,4,0,1,3,0,0
E01016076,2406,2271,1,22,36,3,17,4,3,44,5
E01016077,1482,1438,7,21,6,3,0,1,3,1,2
E01016078,1517,1425,7,28,2,5,0,4,7,38,1
E01016079,1353,1211,6,25,36,2,12,4,7,41,9
E01016080,1513,1426,0,19,18,0,3,2,4,41,0
E01016081,1611,1460,0,28,22,5,0,10,13,71,2
E01016082,1587,1490,4,20,18,4,0,1,3,41,6
E01016083,1334,1227,4,33,19,0,0,0,6,41,4
E01016084,1518,1386,4,30,27,5,6,2,4,53,1
E01016085,1615,1550,2,8,29,2,1,4,1,16,2
E01016086,1300,1194,1,14,49,17,1,0,5,10,9
E01016087,1681,1578,0,22,27,10,8,4,5,11,16
E01016088,1514,1366,1,46,40,7,2,4,25,15,8
E01016089,1580,1516,0,23,12,0,0,0,9,18,2
E01016090,1495,1438,1,24,12,4,1,4,0,8,3
E01016091,1514,1438,0,10,13,20,0,11,8,1,13
E01016092,1553,1486,1,15,18,0,0,4,15,13,1
E01016093,1548,1474,2,24,24,2,2,1,3,6,10
E01016094,1456,1399,0,24,10,2,0,3,3,11,4
E01016095,1303,1214,0,27,20,1,0,3,7,25,6
E01016096,1430,1365,0,12,22,8,0,1,8,10,4
E01016097,1448,1362,1,34,12,3,0,0,8,17,11
E01016098,1378,1250,0,33,16,13,2,11,12,17,24
E01016099,1526,1467,7,9,10,3,0,8,8,5,9
E01016100,1533,1466,0,8,27,0,3,9,4,16,0
E01016101,1470,1391,0,14,31,0,5,0,5,9,15
E01016102,1445,1353,6,20,37,5,0,1,1,16,6
E01016103,1458,1400,0,11,7,2,0,2,7,19,10
E01016104,1428,1375,1,13,14,1,0,2,6,14,2
E01016105,1416,1327,3,26,13,4,0,14,9,15,5
E01016106,1450,1388,1,21,23,0,0,1,4,12,0
E01016107,1547,1456,1,19,30,7,2,6,11,10,5
E01016110,2072,1616,3,65,141,6,6,62,62,87,24
E01016111,1244,980,2,45,4,5,24,15,79,69,21
E01016112,2847,2457,8,69,106,5,4,34,35,82,47
E01016113,1486,1241,0,22,88,16,13,18,23,34,31
E01016114,1584,1410,0,58,27,9,27,11,14,22,6
E01016115,1944,1738,0,33,32,0,40,8,26,50,17
E01016116,1832,1672,1,29,39,1,40,7,16,17,10
E01016117,1764,1477,1,47,60,9,88,3,16,21,42
E01016118,1741,1555,0,50,32,0,12,14,10,56,12
E01016119,1522,1185,4,33,191,4,13,22,42,26,2
E01016120,1374,1256,3,38,13,9,9,14,5,19,8
E01016121,1535,1417,0,22,32,8,6,5,13,29,3
E01016122,1529,1316,8,25,93,9,4,9,32,31,2
E01016123,1574,1472,9,16,26,2,1,3,12,30,3
E01016124,1690,1427,0,37,141,18,12,5,26,17,7
E01016125,1763,1499,0,38,78,16,24,10,26,52,20
E01016126,1691,1433,2,29,157,9,11,2,15,17,16
E01016127,1519,1419,1,28,15,9,1,3,5,22,16
E01016128,2068,1637,18,116,19,13,28,3,24,180,30
E01016129,1924,1664,9,59,59,10,4,11,38,42,28
E01016130,1891,1665,1,69,41,4,17,24,18,34,18
E01016131,1735,1629,5,30,12,4,5,8,15,21,6
E01016132,1642,1486,5,48,31,3,4,11,21,25,8
E01016133,1372,1207,0,16,115,5,0,2,2,23,2
E01016134,1429,1278,0,13,80,1,9,0,14,32,2
E01016135,1534,1415,0,34,36,5,7,5,3,26,3
E01016136,1567,1398,1,51,49,6,0,4,14,32,12
E01016137,1553,1396,2,25,83,4,0,5,7,25,6
E01016138,1514,1351,2,5,90,7,0,2,19,28,10
E01016139,1683,1501,5,25,81,1,0,6,20,38,6
E01016140,1427,1219,5,30,107,4,2,12,17,25,6
E01016141,1687,1454,1,48,105,4,3,4,14,43,11
E01016142,1273,1238,0,11,3,0,2,0,6,10,3
E01016143,2346,2239,5,25,12,4,0,6,14,35,6
E01016144,1502,1422,10,22,23,1,0,2,11,7,4
E01016145,1346,1284,0,20,19,0,0,0,6,13,4
E01016146,2019,1889,1,24,37,5,0,15,7,35,6
E01016147,1916,1781,0,13,78,2,0,3,9,25,5
E01016148,1968,1738,0,33,88,12,0,34,13,34,16
E01016149,1435,1368,1,16,19,2,1,0,6,19,3
E01016150,1605,1495,2,29,13,4,2,0,6,45,9
E01016151,1617,1431,4,27,61,0,0,2,8,67,17
E01016152,1484,1389,7,26,18,5,0,0,5,25,9
E01016153,1433,1317,0,29,7,2,6,4,16,44,8
E01016154,1606,1443,4,32,48,7,1,2,17,43,9
E01016155,1553,1458,4,27,9,0,0,3,8,37,7
E01016156,1677,1509,3,39,13,0,0,3,10,90,10
E01016157,1958,1839,1,36,29,0,1,0,8,41,3
E01016158,2143,1950,2,49,27,0,7,1,14,88,5
E01016159,1381,1266,1,39,18,13,4,0,10,28,2
E01016160,1474,1404,1,23,21,1,0,0,12,12,0
E01016161,1543,1481,0,27,7,1,0,7,6,10,4
E01016162,1646,1555,0,31,22,6,1,6,6,13,6
E01016163,1331,1257,0,18,9,8,4,0,9,21,5
E01016164,1495,1417,5,30,18,2,2,2,14,4,1
E01016165,1300,1217,0,19,31,4,0,3,12,11,3
E01016166,1450,1363,0,28,30,5,0,1,16,4,3
E01016167,1428,1353,6,22,30,6,6,0,3,0,2
E01016168,1556,1452,8,27,13,2,0,3,5,40,6
E01016169,1709,1594,0,15,25,10,0,9,5,49,2
E01016170,1639,1526,0,38,17,13,3,3,4,33,2
E01016171,1578,1485,4,28,8,7,0,3,5,38,0
E01016172,1448,1381,0,19,9,0,5,8,1,23,2
E01016173,1590,1438,9,28,27,18,7,1,7,51,4
E01016174,1400,1169,4,21,61,30,9,10,6,75,15
E01016175,1840,1665,1,26,79,11,4,5,22,25,2
E01016176,1525,1285,14,23,117,32,0,15,19,12,8
E01016177,1567,1442,1,46,18,6,0,4,14,29,7
E01016178,1530,1380,1,45,39,7,4,0,20,25,9
E01016179,1381,1279,0,24,40,2,0,1,16,7,12
E01016180,1499,1323,2,58,38,5,0,12,36,15,10
E01016181,1455,1332,1,43,4,7,2,13,28,10,15
E01016182,1520,1403,1,36,34,3,0,7,12,13,11
E01016183,1279,1135,1,40,42,8,0,9,23,6,15
E01016184,2168,1967,4,34,47,16,0,6,20,64,10
E01016185,1376,1157,2,37,47,4,0,10,18,80,21
E01016186,1825,1720,2,31,14,11,3,0,8,34,2
E01016187,1636,1569,0,19,11,0,0,17,3,8,9
E01016188,1684,1589,1,23,31,7,0,8,8,13,4
E01016190,1534,1386,0,25,21,4,1,14,55,21,7
E01016191,1660,1512,1,35,20,6,0,9,31,32,14
E01016192,1400,1281,1,36,22,13,1,7,24,11,4
E01016193,1228,1089,7,23,3,4,2,0,86,9,5
E01016194,1251,1195,0,14,5,6,9,0,14,6,2
E01016195,1138,1060,0,25,12,3,0,0,13,13,12
E01016196,2496,1870,14,54,26,15,10,10,404,59,34
E01016197,1351,1174,11,16,12,7,0,0,104,15,12
E01016198,1211,1125,1,12,20,2,3,13,30,4,1
E01016199,1242,1108,9,25,28,5,5,21,29,11,1
E01016200,1351,1218,0,29,32,1,5,15,24,18,9
E01016201,1344,1247,0,29,14,4,1,8,11,29,1
E01016202,1191,1128,0,15,17,3,4,2,12,7,3
E01016203,1311,1195,0,26,25,22,0,3,18,17,5
E01016204,1212,1091,0,21,40,0,0,3,16,35,6
E01016205,1327,1200,0,21,11,3,2,12,43,28,7
E01016206,1789,1635,0,24,9,0,0,6,75,31,9
E01016207,1537,1423,1,29,9,0,0,1,31,38,5
E01016208,1927,1751,4,22,11,2,0,4,49,77,7
E01016209,1491,1342,4,24,12,9,0,4,28,56,12
E01016210,1224,1046,2,23,18,14,0,20,37,63,1
E01016212,1301,1185,1,8,36,4,0,2,15,44,6
E01016213,1143,1012,4,34,20,6,0,8,17,39,3
E01016214,1374,1234,2,24,18,10,0,21,27,35,3
E01016215,1255,1054,5,30,19,3,1,9,51,77,6
E01016216,1296,1203,0,19,27,3,0,11,7,26,0
E01016217,1404,1287,0,45,24,10,0,8,12,16,2
E01016218,1375,1289,0,19,9,10,0,2,10,25,11
E01016219,1341,1235,1,23,22,2,0,4,11,41,2
E01016220,1379,1234,0,40,23,2,0,7,22,46,5
E01016221,1264,1187,0,23,9,2,3,2,11,23,4
E01016222,1269,1150,0,32,37,5,1,5,23,15,1
E01016223,1434,1266,0,30,24,9,6,10,50,31,8
E01016224,1734,1547,1,40,38,9,2,2,42,50,3
E01016225,2164,1866,1,66,56,15,9,10,45,73,23
E01016226,1361,1225,0,27,15,2,0,12,51,26,3
E01016227,1340,1301,0,12,1,5,0,1,13,2,5
E01016228,1541,1477,0,17,13,5,0,6,8,12,3
E01016229,1181,1138,0,13,12,1,0,0,7,9,1
E01016230,1795,1638,0,49,8,3,0,23,52,19,3
E01016231,1894,1671,0,59,38,30,7,1,26,50,12
E01016232,1410,1311,0,21,12,8,0,3,24,29,2
E01016233,2307,2007,4,69,71,6,1,10,28,107,4
E01016234,1150,1085,3,24,13,1,6,1,10,5,2
E01016235,1339,1241,2,20,36,2,0,5,29,3,1
E01016236,1436,1238,1,36,26,13,6,7,83,13,13
E01016237,1191,1105,0,20,10,0,0,8,30,18,0
E01016238,1234,1156,7,7,26,13,0,2,17,5,1
E01016239,1490,1401,0,29,8,1,4,1,15,23,8
E01016240,1535,1385,0,34,34,10,10,2,13,45,2
E01016241,1616,1454,2,40,33,8,5,7,19,46,2
E01016242,1728,1572,1,36,22,14,5,15,15,44,4
E01016243,1498,1325,0,38,66,9,0,14,16,24,6
E01016245,2363,2149,3,46,82,11,5,6,28,27,6
E01016246,1584,1471,0,26,42,10,0,6,17,9,3
E01016247,1654,1520,0,40,32,6,0,9,20,17,10
E01016248,1543,1397,0,33,26,6,0,0,29,46,6
E01016249,1467,1279,2,42,41,12,3,5,39,36,8
E01016250,1601,1400,0,22,67,0,6,10,50,43,3
E01016252,1410,1324,0,38,8,18,0,5,4,7,6
E01016253,1395,1285,1,32,43,9,0,7,5,7,6
E01016254,1341,1282,0,25,8,6,0,3,2,8,7
E01016255,1510,1470,3,10,2,0,1,11,6,5,2
E01016256,1747,1695,1,22,7,2,5,6,3,6,0
E01016257,1356,1304,0,30,3,0,0,4,6,7,2
E01016258,1542,1460,0,36,12,6,0,3,8,14,3
E01016259,1550,1421,3,37,27,13,0,1,13,31,4
E01016260,1710,1500,1,64,52,12,0,2,27,44,8
E01016261,1647,1524,1,31,28,4,0,15,5,33,6
E01016262,1340,1263,0,29,8,5,4,3,1,21,6
E01016263,2258,2183,6,28,6,1,1,7,15,9,2
E01016264,1618,1535,1,27,15,1,0,17,11,9,2
E01016265,1479,1430,1,24,11,0,0,1,3,3,6
E01016266,1375,1365,0,7,1,0,0,0,2,0,0
E01016267,1424,1379,0,12,10,0,7,2,3,8,3
E01016268,1594,1509,8,17,17,6,8,0,0,18,11
E01016269,1407,1349,1,17,14,0,5,4,9,7,1
E01016270,1530,1467,0,38,9,0,0,2,4,3,7
E01016271,1401,1195,2,40,45,15,5,14,13,68,4
E01016272,1543,1337,0,45,57,16,9,10,16,46,7
E01016273,1514,1334,7,58,33,12,5,7,7,48,3
E01016274,1386,1164,0,39,67,34,11,15,7,47,2
E01016275,1470,1324,0,36,14,11,0,23,22,34,6
E01016276,1471,1331,2,29,32,9,4,2,12,41,9
E01016277,1576,1499,0,25,9,9,5,6,2,13,8
E01016278,1314,1243,0,17,12,5,5,7,13,11,1
E01016279,2099,1877,11,39,63,15,6,28,19,31,10
E01016280,1831,1689,2,19,28,15,9,18,12,30,9
E01016281,1422,1356,0,15,11,0,5,1,15,17,2
E01016282,1475,1398,0,28,24,5,5,1,4,10,0
E01016283,2017,1918,4,28,4,2,0,23,13,22,3
E01016284,1441,1411,0,18,5,0,0,0,1,4,2
E01016285,1593,1572,0,9,6,1,0,2,1,1,1
E01016286,1571,1515,0,25,11,10,0,3,2,3,2
E01016287,1464,1435,0,13,11,2,0,0,0,1,2
E01016288,1651,1608,0,25,2,4,0,1,9,1,1
E01016289,1427,1371,0,18,7,12,0,5,9,2,3
E01016290,1549,1479,0,28,7,8,1,6,9,6,5
E01016291,1783,1699,0,32,18,3,0,5,12,3,11
E01016292,1602,1551,3,20,9,0,0,4,8,7,0
E01016293,2684,2510,1,54,39,1,7,22,18,27,5
E01016294,1493,1415,0,26,8,8,5,13,7,11,0
E01016295,1505,1451,0,22,17,4,0,1,6,4,0
E01016296,1565,1535,0,12,6,0,0,3,6,2,1
E01016297,1546,1526,0,8,0,0,0,6,5,1,0
E01016298,1174,1118,0,21,3,0,0,1,14,9,8
E01016299,1482,1451,1,6,4,4,0,0,11,1,4
E01016300,1461,1431,0,15,8,0,1,1,2,2,1
E01016301,1930,1876,4,26,5,1,4,0,5,8,1
E01016302,1643,1606,4,19,6,0,0,2,4,1,1
E01016303,1472,1457,1,6,4,0,0,0,3,1,0
E01016304,1544,1496,3,10,19,0,0,2,3,5,6
E01016305,1245,1189,2,20,18,1,0,0,8,6,1
E01016306,1314,1293,1,8,9,0,0,0,1,2,0
E01016307,1591,1534,7,25,2,2,3,3,5,10,0
E01016308,1888,1813,6,27,7,2,4,9,6,10,4
E01016309,2253,2047,23,41,14,6,6,54,27,34,1
E01016310,1804,1741,1,18,12,3,6,2,7,14,0
E01016311,1610,1479,0,17,62,1,0,9,16,22,4
E01016312,1940,1845,4,19,12,9,2,8,13,24,4
E01016313,1611,1558,0,26,7,0,2,3,7,4,4
E01016314,1367,1296,1,30,15,2,0,7,3,11,2
E01016315,1581,1494,0,29,13,2,0,3,7,31,2
E01016316,1998,1839,6,51,18,17,0,13,9,38,7
E01016317,1426,1287,2,40,35,8,0,9,19,21,5
E01016318,1543,1447,1,24,23,17,0,5,13,8,5
E01016319,1647,1563,0,21,12,9,0,8,10,19,5
E01016320,1380,1311,0,29,14,2,0,4,4,11,5
E01016321,1483,1378,5,20,28,7,0,7,16,7,15
E01016322,1289,1248,0,14,13,0,0,5,2,3,4
E01016323,1381,1330,0,17,12,0,0,6,11,2,3
E01016324,1392,1352,0,22,6,0,0,0,2,1,9
E01016325,1538,1468,1,18,16,3,0,2,14,7,9
E01016326,1351,1338,0,6,0,0,0,2,1,3,1
E01016327,1196,1161,1,14,5,1,2,1,10,1,0
E01016328,1757,1696,4,23,1,3,6,1,4,16,3
E01016329,1461,1414,0,18,8,0,1,6,4,9,1
E01016330,1420,1371,0,21,3,2,0,6,4,12,1
E01016331,1601,1523,3,44,7,5,1,0,3,14,1
E01016332,1551,1472,1,22,20,9,0,5,7,10,5
E01016333,1297,1238,0,22,7,3,1,6,5,10,5
E01016334,1735,1627,4,30,20,2,15,12,10,13,2
E01016335,1560,1507,0,13,9,0,9,11,1,9,1
E01016336,1278,1251,1,7,5,1,0,0,1,11,1
E01016337,2179,2045,1,37,29,10,0,16,6,28,7
E01016338,1882,1811,0,20,9,13,5,11,6,5,2
E01016339,2913,2703,4,66,45,6,5,15,22,36,11
E01016340,1573,1539,0,8,3,0,6,3,1,13,0
E01016341,1402,1330,1,42,3,5,0,4,4,12,1
E01016342,1967,1886,0,21,6,9,0,6,4,31,4
E01016343,1448,1418,2,15,2,0,2,1,5,2,1
E01016344,1488,1379,5,38,10,2,0,29,4,19,2
E01016345,1347,1280,1,22,18,0,5,8,5,6,2
E01016346,1334,1193,4,20,68,11,19,5,5,4,5
E01016347,1494,1299,0,20,101,12,0,24,9,15,14
E01016348,2024,1782,1,33,98,25,0,11,30,34,10
E01016349,1230,1160,0,31,8,0,7,3,8,13,0
E01016350,1526,1441,0,26,18,1,0,3,9,21,7
E01016353,1797,1055,2,101,146,140,12,12,114,186,29
E01016355,1836,1224,2,59,137,128,16,27,139,71,33
E01016356,1557,1062,0,82,38,85,11,16,44,208,11
E01016357,1668,1228,0,82,45,54,3,7,79,164,6
E01016358,1724,1089,3,64,49,143,8,21,113,210,24
E01016359,2093,1253,5,95,88,171,20,25,103,306,27
E01016360,2057,1042,1,96,78,357,14,4,196,242,27
E01016361,1743,1166,4,84,37,118,13,18,99,196,8
E01016362,1514,1290,0,53,61,14,7,17,27,27,18
E01016363,1860,1380,5,138,51,68,30,14,13,145,16
E01016364,1414,1258,0,39,38,13,0,17,20,23,6
E01016365,1585,1427,0,33,43,17,2,22,9,28,4
E01016366,1582,1385,0,45,40,17,0,28,14,43,10
E01016367,1578,1275,1,65,41,40,0,17,32,97,10
E01016368,1412,1065,2,68,30,77,6,4,40,101,19
E01016369,1603,1304,0,64,18,69,12,6,42,81,7
E01016370,3093,2208,0,102,186,70,2,182,78,197,68
E01016371,1669,1194,0,68,61,121,5,69,36,106,9
E01016372,1274,893,12,90,7,62,15,16,39,120,20
E01016373,1515,1118,0,93,22,59,0,18,36,154,15
E01016374,1626,1100,0,66,92,69,0,15,128,110,46
E01016375,1258,798,0,63,73,81,0,8,74,136,25
E01016376,1535,1019,0,50,111,96,3,41,120,80,15
E01016377,1641,1033,1,106,106,80,9,9,129,158,10
E01016378,2083,1237,0,79,289,88,24,51,113,158,44
E01016379,1750,1122,0,55,154,82,11,36,169,106,15
E01016380,1643,1467,0,54,34,9,7,0,10,58,4
E01016381,1458,1097,1,69,33,62,15,0,54,115,12
E01016382,1746,1153,0,131,74,70,4,9,61,241,3
E01016383,1484,1330,0,46,18,5,0,9,8,66,2
E01016384,1637,1499,0,36,43,10,0,5,14,23,7
E01016385,1666,1466,1,50,23,40,10,6,18,45,7
E01016386,1456,1369,0,24,34,1,2,1,5,8,12
E01016387,1549,1454,0,38,11,12,0,7,15,7,5
E01016388,1435,1060,0,44,81,59,2,13,78,97,1
